,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
717,[145   8  44  92 120 148],0.4918032786885246,0.5192307692307693,0.5,0.46153846153846156,0.4423076923076923
718,[198 141 221 112 238 147],0.5327868852459017,0.5576923076923077,0.4807692307692308,0.4423076923076923,0.4807692307692308
719,[136 224 179 114 199  35],0.4918032786885246,0.5961538461538461,0.5384615384615384,0.5,0.3269230769230769
720,[154 105  58 217 260  25],0.5218579234972678,0.34615384615384615,0.5384615384615384,0.5384615384615384,0.4807692307692308
721,[159 256 170  99 111  62],0.5218579234972678,0.5961538461538461,0.6538461538461539,0.5961538461538461,0.6153846153846154
722,[114 125 241  79  47 106],0.4808743169398907,0.5192307692307693,0.4423076923076923,0.5,0.5576923076923077
723,[261  51 224  70 122 194],0.4972677595628415,0.4230769230769231,0.5192307692307693,0.5384615384615384,0.4807692307692308
724,[ 24  78 235 174 236 163],0.5191256830601093,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.46153846153846156
725,[  3  28  50 152 172 233],0.4890710382513661,0.5769230769230769,0.5192307692307693,0.5384615384615384,0.5
726,[ 32  36 130  89 128   9],0.4726775956284153,0.6538461538461539,0.46153846153846156,0.4807692307692308,0.5769230769230769
727,[ 26  77  22 223  47  99],0.5437158469945356,0.38461538461538464,0.5,0.5576923076923077,0.4230769230769231
728,[ 18 241 258 193 129 227],0.48360655737704916,0.6153846153846154,0.6538461538461539,0.5576923076923077,0.5192307692307693
729,[  4 266 175 244  38 243],0.4890710382513661,0.4807692307692308,0.5384615384615384,0.5384615384615384,0.4807692307692308
730,[ 17 258 133  62 120 181],0.5218579234972678,0.5769230769230769,0.4230769230769231,0.34615384615384615,0.5961538461538461
731,[101 121 263 164 268  88],0.5218579234972678,0.4807692307692308,0.46153846153846156,0.5,0.5384615384615384
732,[ 31  12 176 238  30 258],0.5136612021857924,0.6153846153846154,0.6153846153846154,0.5576923076923077,0.5769230769230769
733,[112  13 181 218 216 147],0.5136612021857924,0.5192307692307693,0.4807692307692308,0.6153846153846154,0.5384615384615384
734,[235  81  85 154 251 191],0.5273224043715847,0.4230769230769231,0.46153846153846156,0.5384615384615384,0.4807692307692308
735,[266 231 269  99 248  65],0.4781420765027322,0.4230769230769231,0.46153846153846156,0.4807692307692308,0.4807692307692308
736,[ 88 168 180  81   0 125],0.48633879781420764,0.5576923076923077,0.4423076923076923,0.4807692307692308,0.34615384615384615
737,[ 40 108 115  85 239  97],0.5136612021857924,0.5384615384615384,0.5384615384615384,0.5769230769230769,0.4230769230769231
738,[175 146 164 223 213 159],0.5163934426229508,0.4807692307692308,0.5769230769230769,0.46153846153846156,0.5
739,[251 200 196 241 266  75],0.4918032786885246,0.4423076923076923,0.5192307692307693,0.5576923076923077,0.5769230769230769
740,[201  47  91  73  29  74],0.5382513661202186,0.46153846153846156,0.5,0.5,0.6538461538461539
741,[113 197 125 134  55 120],0.5245901639344263,0.5769230769230769,0.5384615384615384,0.4230769230769231,0.4230769230769231
742,[235 120 242 170 194 113],0.48360655737704916,0.5961538461538461,0.4230769230769231,0.3269230769230769,0.5
743,[ 41 100  40  39 145   7],0.5191256830601093,0.38461538461538464,0.46153846153846156,0.4423076923076923,0.5
744,[248 256 232 252 148 242],0.5409836065573771,0.4807692307692308,0.5,0.4807692307692308,0.5384615384615384
745,[215 196 259  99  82 124],0.5191256830601093,0.5769230769230769,0.5384615384615384,0.4807692307692308,0.5769230769230769
746,[243 149 160 213 140 254],0.4781420765027322,0.4807692307692308,0.5384615384615384,0.40384615384615385,0.5769230769230769
747,[154 171  88  21 223  11],0.5382513661202186,0.4230769230769231,0.5769230769230769,0.46153846153846156,0.4423076923076923
748,[161 270 247 136 127 154],0.5300546448087432,0.6538461538461539,0.5384615384615384,0.4230769230769231,0.4230769230769231
749,[184 255  44 123  65 169],0.505464480874317,0.46153846153846156,0.5384615384615384,0.46153846153846156,0.40384615384615385
750,[ 88 165 135  40 213 188],0.4918032786885246,0.46153846153846156,0.36538461538461536,0.5192307692307693,0.4230769230769231
751,[ 86  36  67 251 106 145],0.5409836065573771,0.5,0.4807692307692308,0.4230769230769231,0.5
752,[127 206 165 141  89 189],0.5,0.5,0.4807692307692308,0.4230769230769231,0.4807692307692308
753,[192  39  27  61  44  73],0.5601092896174863,0.5192307692307693,0.5384615384615384,0.4807692307692308,0.5192307692307693
754,[115 117  70 130 178 258],0.47540983606557374,0.5192307692307693,0.5384615384615384,0.4423076923076923,0.5769230769230769
755,[130 250  98 199 117 267],0.546448087431694,0.4807692307692308,0.5,0.5961538461538461,0.6538461538461539
756,[123 249 148 269  75  71],0.4453551912568306,0.5192307692307693,0.5576923076923077,0.5192307692307693,0.46153846153846156
757,[ 34 155 186  86 109 265],0.5191256830601093,0.5,0.4807692307692308,0.4807692307692308,0.5
758,[242 261 190 105  34 200],0.5109289617486339,0.5,0.5,0.4230769230769231,0.4807692307692308
759,[198  37 135 186  97 157],0.5109289617486339,0.4230769230769231,0.40384615384615385,0.4423076923076923,0.4230769230769231
760,[232  95 113  62 252 234],0.5136612021857924,0.4423076923076923,0.5192307692307693,0.5576923076923077,0.38461538461538464
761,[152 194 161 104 105  87],0.47540983606557374,0.4807692307692308,0.4807692307692308,0.5769230769230769,0.4230769230769231
762,[ 60 172 109 220 110  58],0.5163934426229508,0.5192307692307693,0.40384615384615385,0.5,0.5384615384615384
763,[114 168 254  78  71 237],0.4918032786885246,0.4423076923076923,0.5,0.46153846153846156,0.46153846153846156
764,[131 121 207 123 178 262],0.4644808743169399,0.5,0.5769230769230769,0.5192307692307693,0.5576923076923077
765,[187 254 219 200  62 163],0.5300546448087432,0.5192307692307693,0.38461538461538464,0.5,0.5192307692307693
766,[200  68 230  41 178 199],0.45081967213114754,0.4230769230769231,0.5769230769230769,0.5769230769230769,0.4807692307692308
767,[151 194 217 105 168 270],0.5,0.6346153846153846,0.4807692307692308,0.4230769230769231,0.4807692307692308
768,[194 217 185   0 190 250],0.45901639344262296,0.5192307692307693,0.5576923076923077,0.5576923076923077,0.5576923076923077
769,[179   3  12 155 133 252],0.49453551912568305,0.5576923076923077,0.5192307692307693,0.5769230769230769,0.5576923076923077
770,[260  60 223   2 242 155],0.5191256830601093,0.38461538461538464,0.5192307692307693,0.6346153846153846,0.4230769230769231
771,[118  86 143 112 126 194],0.48360655737704916,0.4423076923076923,0.46153846153846156,0.5,0.4423076923076923
772,[ 32 193  70  24  44 240],0.5409836065573771,0.5576923076923077,0.5192307692307693,0.6346153846153846,0.5192307692307693
773,[ 49 235 122 225 222  16],0.4644808743169399,0.5576923076923077,0.4807692307692308,0.46153846153846156,0.6153846153846154
774,[175  64 176  67 214 163],0.5273224043715847,0.5576923076923077,0.5576923076923077,0.5,0.5961538461538461
775,[255  70  69 135 134 144],0.4726775956284153,0.5769230769230769,0.4807692307692308,0.40384615384615385,0.5192307692307693
776,[ 22 158  40 177 245 266],0.48633879781420764,0.4807692307692308,0.5192307692307693,0.5192307692307693,0.5192307692307693
777,[102 162 241 163  26  94],0.48633879781420764,0.5576923076923077,0.5192307692307693,0.5192307692307693,0.5192307692307693
778,[  2  67 237 153  70 111],0.4808743169398907,0.4807692307692308,0.5384615384615384,0.46153846153846156,0.5
779,[192 105   0  49 146 203],0.4808743169398907,0.6153846153846154,0.5,0.5576923076923077,0.5576923076923077
780,[ 96 155 175  65 260 229],0.49453551912568305,0.4423076923076923,0.5384615384615384,0.5384615384615384,0.5
781,[165  44 121 134 202  60],0.48633879781420764,0.4230769230769231,0.5769230769230769,0.46153846153846156,0.4423076923076923
782,[ 12  55 248 179 269  34],0.4890710382513661,0.38461538461538464,0.46153846153846156,0.5384615384615384,0.4807692307692308
783,[246 149  37  64  67   3],0.5300546448087432,0.5192307692307693,0.4807692307692308,0.4423076923076923,0.6153846153846154
784,[106 217  98  56 265 121],0.4781420765027322,0.4423076923076923,0.4423076923076923,0.5576923076923077,0.4423076923076923
785,[234 196 132 235 118 198],0.5300546448087432,0.5384615384615384,0.46153846153846156,0.5384615384615384,0.40384615384615385
786,[158  22 266  83 250 246],0.43169398907103823,0.5192307692307693,0.5384615384615384,0.5576923076923077,0.5192307692307693
787,[ 97 120  24 215   1 155],0.4890710382513661,0.5961538461538461,0.46153846153846156,0.5961538461538461,0.5
788,[126 147  45 249 234  60],0.5136612021857924,0.5769230769230769,0.5576923076923077,0.3269230769230769,0.6153846153846154
789,[ 57  27 171  24 143 228],0.5546448087431693,0.46153846153846156,0.5576923076923077,0.5,0.4423076923076923
790,[ 82 212 264   5 187 239],0.5109289617486339,0.6538461538461539,0.40384615384615385,0.3269230769230769,0.6923076923076923
791,[ 68  80 115 243  19  84],0.47540983606557374,0.5961538461538461,0.5961538461538461,0.40384615384615385,0.5192307692307693
792,[239 237 156 213  60 126],0.4726775956284153,0.5,0.40384615384615385,0.5,0.36538461538461536
793,[153  37  76 172  59 217],0.5300546448087432,0.5384615384615384,0.5,0.5576923076923077,0.5576923076923077
794,[259 252 116 118  78 222],0.4644808743169399,0.5769230769230769,0.5384615384615384,0.5576923076923077,0.5961538461538461
795,[ 46 103   7 239 169 209],0.4890710382513661,0.4230769230769231,0.46153846153846156,0.46153846153846156,0.4230769230769231
796,[ 52 184  83  65 122  57],0.5245901639344263,0.4807692307692308,0.5,0.4807692307692308,0.4230769230769231
797,[ 90 264 107 219   6  94],0.46994535519125685,0.4230769230769231,0.5,0.4230769230769231,0.4807692307692308
798,[ 58  81 161  83 124  63],0.4781420765027322,0.5192307692307693,0.5192307692307693,0.5576923076923077,0.36538461538461536
799,[177 119 180 244 122 232],0.5,0.5384615384615384,0.4423076923076923,0.5192307692307693,0.4807692307692308
800,[ 57  90 127 151   3  19],0.5409836065573771,0.4423076923076923,0.4423076923076923,0.5961538461538461,0.5384615384615384
801,[ 80 129  97  67  25  21],0.453551912568306,0.5769230769230769,0.4807692307692308,0.5769230769230769,0.5192307692307693
802,[124  26 175 110 103 266],0.48633879781420764,0.4807692307692308,0.5192307692307693,0.5192307692307693,0.5192307692307693
803,[227  45 267 106 136 145],0.5245901639344263,0.5384615384615384,0.46153846153846156,0.5,0.5
804,[186 150 225 120 112 263],0.5218579234972678,0.38461538461538464,0.46153846153846156,0.4807692307692308,0.4230769230769231
805,[ 46 204  27  73  50   3],0.5109289617486339,0.6538461538461539,0.4230769230769231,0.4807692307692308,0.4807692307692308
806,[ 75 122  48 266 208 147],0.5191256830601093,0.5961538461538461,0.5,0.5576923076923077,0.5769230769230769
807,[159 151 148 186 116 230],0.4972677595628415,0.3269230769230769,0.5384615384615384,0.5961538461538461,0.5192307692307693
808,[121  95 225  85 181 114],0.4890710382513661,0.40384615384615385,0.5,0.4423076923076923,0.4807692307692308
809,[ 95  47 216  94 187  19],0.5,0.5576923076923077,0.5961538461538461,0.6153846153846154,0.5384615384615384
810,[  6 153  83 107  33 117],0.4672131147540984,0.40384615384615385,0.5,0.46153846153846156,0.4423076923076923
811,[163  47 210 114  54  32],0.5027322404371585,0.4230769230769231,0.4807692307692308,0.4423076923076923,0.6153846153846154
812,[200 133 155 170  93 177],0.5136612021857924,0.5384615384615384,0.6730769230769231,0.5192307692307693,0.46153846153846156
813,[200 137  24 115  73 265],0.5245901639344263,0.5,0.5192307692307693,0.5769230769230769,0.4807692307692308
814,[ 59 124  63 157 137  28],0.4972677595628415,0.5192307692307693,0.4807692307692308,0.5192307692307693,0.5384615384615384
815,[170 207 120 252  84 263],0.505464480874317,0.5,0.5,0.5576923076923077,0.4230769230769231
816,[ 42 116 137 189 187  53],0.5027322404371585,0.46153846153846156,0.5576923076923077,0.4807692307692308,0.5192307692307693
817,[239 149  14 167 191 205],0.5245901639344263,0.4807692307692308,0.46153846153846156,0.5384615384615384,0.4807692307692308
818,[ 41  63  57 171   3   7],0.4808743169398907,0.5961538461538461,0.5769230769230769,0.40384615384615385,0.36538461538461536
819,[125  73 246 174 238 197],0.546448087431694,0.5,0.5192307692307693,0.5576923076923077,0.5192307692307693
820,[188 248 215 174 176 167],0.5136612021857924,0.46153846153846156,0.4423076923076923,0.40384615384615385,0.4807692307692308
821,[193 130  47  61 240 115],0.48633879781420764,0.4807692307692308,0.5769230769230769,0.5192307692307693,0.5576923076923077
822,[226 191 131 162 156  76],0.5191256830601093,0.4807692307692308,0.5192307692307693,0.5961538461538461,0.6730769230769231
823,[  3  77 240 123 141 263],0.5136612021857924,0.4230769230769231,0.5384615384615384,0.5384615384615384,0.4423076923076923
824,[ 91 186  14 143 228 231],0.5327868852459017,0.6346153846153846,0.5769230769230769,0.5,0.6153846153846154
825,[ 51 100 255 138  25  44],0.5491803278688525,0.6153846153846154,0.5769230769230769,0.5,0.5192307692307693
826,[106  79 197 238  18 200],0.49453551912568305,0.46153846153846156,0.5192307692307693,0.4807692307692308,0.4230769230769231
827,[ 20 262 174 163 190 218],0.48360655737704916,0.5,0.5961538461538461,0.5769230769230769,0.4230769230769231
828,[12 46  0 94  7 49],0.5273224043715847,0.40384615384615385,0.6346153846153846,0.4423076923076923,0.4230769230769231
829,[ 35 140 142 131 212 156],0.5218579234972678,0.4807692307692308,0.5769230769230769,0.5192307692307693,0.34615384615384615
830,[210 206  50 174  89  24],0.48360655737704916,0.4230769230769231,0.40384615384615385,0.5384615384615384,0.5576923076923077
831,[ 84 166   3  45  43  67],0.49453551912568305,0.4230769230769231,0.46153846153846156,0.40384615384615385,0.5769230769230769
832,[269  42 264 184 242  10],0.48633879781420764,0.46153846153846156,0.5192307692307693,0.5192307692307693,0.5384615384615384
833,[211  98  30 208 145 102],0.5081967213114754,0.46153846153846156,0.5576923076923077,0.5384615384615384,0.40384615384615385
834,[228  29 107 200  66 258],0.5163934426229508,0.5384615384615384,0.46153846153846156,0.36538461538461536,0.6153846153846154
835,[187 255 228  40  86 183],0.48633879781420764,0.5192307692307693,0.5384615384615384,0.46153846153846156,0.4807692307692308
836,[105  23 143 108 115 120],0.5027322404371585,0.6153846153846154,0.4423076923076923,0.5,0.5
837,[ 77 117 245   1  27 175],0.5136612021857924,0.5,0.46153846153846156,0.5192307692307693,0.6538461538461539
838,[ 52 242  26   2 257 101],0.4808743169398907,0.5769230769230769,0.46153846153846156,0.6153846153846154,0.46153846153846156
839,[125 127 209 217   5 269],0.4672131147540984,0.46153846153846156,0.4807692307692308,0.5192307692307693,0.5192307692307693
840,[ 73  59 257 200  87 152],0.5136612021857924,0.4423076923076923,0.5961538461538461,0.38461538461538464,0.46153846153846156
841,[228 220 152 123  52 170],0.48633879781420764,0.5192307692307693,0.46153846153846156,0.4423076923076923,0.5576923076923077
842,[ 65 246 106 145 147 268],0.48360655737704916,0.5,0.4807692307692308,0.4423076923076923,0.6346153846153846
843,[196   3  43 258 250 254],0.4890710382513661,0.5192307692307693,0.46153846153846156,0.5,0.6538461538461539
844,[ 90 168  12 104 177  29],0.4644808743169399,0.46153846153846156,0.4423076923076923,0.5384615384615384,0.46153846153846156
845,[ 76 264 139 130  86  48],0.4371584699453552,0.5,0.46153846153846156,0.5384615384615384,0.4230769230769231
846,[144 123 147  96 216 127],0.4726775956284153,0.5769230769230769,0.46153846153846156,0.4230769230769231,0.5384615384615384
847,[ 86 208  59 218  19  92],0.49453551912568305,0.5576923076923077,0.46153846153846156,0.5,0.5961538461538461
848,[ 91 202  37  10  14 146],0.43989071038251365,0.46153846153846156,0.5961538461538461,0.36538461538461536,0.5
849,[ 70  25 211 104 248 165],0.4972677595628415,0.4423076923076923,0.4807692307692308,0.4807692307692308,0.34615384615384615
850,[111  91  99  30 161 189],0.48633879781420764,0.6346153846153846,0.4807692307692308,0.46153846153846156,0.5
851,[ 76 144 190 218  61 269],0.4890710382513661,0.5961538461538461,0.5384615384615384,0.5192307692307693,0.4423076923076923
852,[ 56  90 171 269 148 268],0.5273224043715847,0.4230769230769231,0.5,0.5576923076923077,0.5192307692307693
853,[155 178 239  70  40 250],0.5027322404371585,0.4423076923076923,0.5192307692307693,0.5192307692307693,0.5384615384615384
854,[  9 211 222  15 204  32],0.5027322404371585,0.46153846153846156,0.5769230769230769,0.4423076923076923,0.5384615384615384
855,[268  98 263 126 127 245],0.46994535519125685,0.5384615384615384,0.5,0.40384615384615385,0.34615384615384615
856,[110  65 207  30  42 114],0.5573770491803278,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.5192307692307693
857,[206 267  74 151 155 261],0.5245901639344263,0.40384615384615385,0.5576923076923077,0.40384615384615385,0.4807692307692308
858,[ 41 234  40  44 175 247],0.505464480874317,0.5,0.46153846153846156,0.4423076923076923,0.46153846153846156
859,[202  20 111   4 132  83],0.5109289617486339,0.5,0.5384615384615384,0.5,0.4807692307692308
860,[131 248 242 238 225 257],0.5191256830601093,0.5,0.5961538461538461,0.4807692307692308,0.5
861,[  8 222 108 233 263  75],0.47540983606557374,0.46153846153846156,0.4230769230769231,0.5769230769230769,0.4423076923076923
862,[ 11 182 230 193  44 172],0.4562841530054645,0.4807692307692308,0.4807692307692308,0.5576923076923077,0.40384615384615385
863,[141 123 173 171 159 204],0.4808743169398907,0.5576923076923077,0.5384615384615384,0.5192307692307693,0.5
864,[239 167 112  72 131 102],0.5327868852459017,0.46153846153846156,0.40384615384615385,0.4807692307692308,0.5
865,[189 216 228  59  26  23],0.4890710382513661,0.4807692307692308,0.38461538461538464,0.5576923076923077,0.4807692307692308
866,[119 139 212  95  90  82],0.4453551912568306,0.6923076923076923,0.5576923076923077,0.5192307692307693,0.5961538461538461
867,[219  77 158  41 129 132],0.4808743169398907,0.40384615384615385,0.46153846153846156,0.5961538461538461,0.5
868,[232  84 116 101 124  43],0.5081967213114754,0.40384615384615385,0.46153846153846156,0.4230769230769231,0.6153846153846154
869,[239 147 157  66  64 156],0.5027322404371585,0.5576923076923077,0.4423076923076923,0.6346153846153846,0.5769230769230769
870,[ 26  20  27 100 246 172],0.4808743169398907,0.4230769230769231,0.40384615384615385,0.5384615384615384,0.46153846153846156
871,[238  99   2   5 262 217],0.4918032786885246,0.46153846153846156,0.4807692307692308,0.46153846153846156,0.5
872,[209 241 228   0 265 136],0.5327868852459017,0.4807692307692308,0.5192307692307693,0.5192307692307693,0.5
873,[247 184 204 176  23  81],0.4781420765027322,0.4230769230769231,0.5192307692307693,0.5192307692307693,0.5769230769230769
874,[ 21 262  55 155 156 108],0.5109289617486339,0.4230769230769231,0.4423076923076923,0.4807692307692308,0.5192307692307693
875,[260 206 257 115 241  97],0.4972677595628415,0.4423076923076923,0.46153846153846156,0.4230769230769231,0.46153846153846156
876,[ 54 227 119 127 259 270],0.5300546448087432,0.5,0.46153846153846156,0.5576923076923077,0.5192307692307693
877,[248 175 165  45   8  74],0.5409836065573771,0.5769230769230769,0.46153846153846156,0.46153846153846156,0.5
878,[129  24 105  30 199 265],0.5081967213114754,0.6346153846153846,0.4807692307692308,0.4423076923076923,0.4807692307692308
879,[265 167 251 135  69 122],0.5491803278688525,0.40384615384615385,0.5384615384615384,0.4423076923076923,0.5192307692307693
880,[ 50  17  46 267  71 199],0.5218579234972678,0.6538461538461539,0.4423076923076923,0.36538461538461536,0.5
881,[ 71 152 181  93 251 204],0.4972677595628415,0.5576923076923077,0.46153846153846156,0.38461538461538464,0.5769230769230769
882,[155 106  13 170 251 120],0.5218579234972678,0.5576923076923077,0.5384615384615384,0.5576923076923077,0.40384615384615385
883,[249 195 160 262 240 167],0.5,0.5384615384615384,0.5576923076923077,0.4807692307692308,0.4230769230769231
884,[138 124 181 253  94 261],0.505464480874317,0.5384615384615384,0.5,0.5769230769230769,0.6346153846153846
885,[ 67 147  49  61  66 248],0.4972677595628415,0.5,0.40384615384615385,0.4807692307692308,0.5
886,[ 28 193 261 263 101 130],0.43989071038251365,0.5,0.5384615384615384,0.4807692307692308,0.5769230769230769
887,[ 73  74 240 213 223 125],0.4672131147540984,0.5192307692307693,0.5384615384615384,0.5384615384615384,0.40384615384615385
888,[225 185   7   8 104 217],0.46174863387978143,0.4807692307692308,0.46153846153846156,0.5,0.5192307692307693
889,[119 161  26 226 104  57],0.4808743169398907,0.5576923076923077,0.4423076923076923,0.5,0.4807692307692308
890,[218 240  21   8  86 106],0.47540983606557374,0.5961538461538461,0.4807692307692308,0.5192307692307693,0.46153846153846156
891,[ 19 227 153 188 146  55],0.48633879781420764,0.6923076923076923,0.4807692307692308,0.5384615384615384,0.5961538461538461
892,[ 81 231 144  30 174  47],0.5327868852459017,0.38461538461538464,0.4423076923076923,0.4423076923076923,0.40384615384615385
893,[148 157 236 142  47 151],0.5027322404371585,0.46153846153846156,0.46153846153846156,0.6153846153846154,0.4807692307692308
894,[235 111 117 193 137  21],0.48360655737704916,0.46153846153846156,0.6346153846153846,0.5384615384615384,0.46153846153846156
895,[244 230 141 166 106 210],0.5027322404371585,0.5,0.5,0.38461538461538464,0.3076923076923077
896,[ 85 135 166 256  88 234],0.505464480874317,0.5961538461538461,0.6538461538461539,0.4423076923076923,0.5769230769230769
897,[174  61 268 160  76  38],0.49453551912568305,0.40384615384615385,0.40384615384615385,0.5,0.4423076923076923
898,[238 200 211  34 262  40],0.5409836065573771,0.5,0.5384615384615384,0.5192307692307693,0.4423076923076923
899,[154  94 262 145 150 217],0.4781420765027322,0.5576923076923077,0.5384615384615384,0.5769230769230769,0.4807692307692308
900,[ 11 245 135   1 159  16],0.5327868852459017,0.5,0.5384615384615384,0.5,0.38461538461538464
901,[171  95 193 251  27 151],0.48633879781420764,0.4423076923076923,0.46153846153846156,0.40384615384615385,0.5192307692307693
902,[ 28  53 215 198 220 244],0.46174863387978143,0.5769230769230769,0.5,0.4807692307692308,0.46153846153846156
903,[ 34 208 185 158 143 228],0.4918032786885246,0.5192307692307693,0.5192307692307693,0.36538461538461536,0.5576923076923077
904,[131 254 168 240  77  85],0.48633879781420764,0.4807692307692308,0.46153846153846156,0.46153846153846156,0.5192307692307693
905,[117  67 256 267 153 201],0.4918032786885246,0.5576923076923077,0.4807692307692308,0.5769230769230769,0.5192307692307693
906,[251 123 204 175  20 228],0.505464480874317,0.4423076923076923,0.5,0.4807692307692308,0.34615384615384615
907,[ 78 123 153 133 178  13],0.48360655737704916,0.4807692307692308,0.5192307692307693,0.5384615384615384,0.46153846153846156
908,[168  34 179 250 269 151],0.5273224043715847,0.5576923076923077,0.46153846153846156,0.5576923076923077,0.6346153846153846
909,[179 167  11 110  82   3],0.4672131147540984,0.6923076923076923,0.5,0.40384615384615385,0.5384615384615384
910,[ 10 115  73 189 227 110],0.5327868852459017,0.5,0.5,0.4423076923076923,0.5961538461538461
911,[267 194 144 118  64  60],0.4672131147540984,0.5192307692307693,0.5,0.5,0.5769230769230769
912,[156  43 141 264  61 173],0.5245901639344263,0.4423076923076923,0.46153846153846156,0.5,0.38461538461538464
913,[ 39  93  48  64  13 152],0.45901639344262296,0.5192307692307693,0.4807692307692308,0.5961538461538461,0.4807692307692308
914,[226  27   8  98 145 193],0.5382513661202186,0.4807692307692308,0.5192307692307693,0.5192307692307693,0.4230769230769231
915,[232  64 171 163  46  48],0.5027322404371585,0.4423076923076923,0.5,0.5576923076923077,0.4423076923076923
916,[ 49 212 176 148  55 220],0.5,0.5384615384615384,0.5576923076923077,0.36538461538461536,0.5384615384615384
917,[150  73 159  57 226 243],0.4972677595628415,0.5576923076923077,0.5576923076923077,0.5961538461538461,0.4807692307692308
918,[159  69 199  11 225 213],0.4453551912568306,0.5,0.5769230769230769,0.5769230769230769,0.5192307692307693
919,[148 214 135 103 253  42],0.4972677595628415,0.6346153846153846,0.5384615384615384,0.5769230769230769,0.6346153846153846
920,[133  90 236 145 126 103],0.48360655737704916,0.5384615384615384,0.4423076923076923,0.46153846153846156,0.36538461538461536
921,[ 71  96 158   8  52  65],0.4726775956284153,0.4807692307692308,0.4230769230769231,0.5,0.5192307692307693
922,[112 117  12 249  22  16],0.5218579234972678,0.4807692307692308,0.5576923076923077,0.4807692307692308,0.4807692307692308
923,[194 201 239 226 263 128],0.5218579234972678,0.4230769230769231,0.5,0.5,0.5
924,[150 190 133   6 163 236],0.5,0.5576923076923077,0.4423076923076923,0.5192307692307693,0.5192307692307693
925,[269 211  18 147 247  87],0.5519125683060109,0.5576923076923077,0.4423076923076923,0.4807692307692308,0.5576923076923077
926,[ 73 154  11 115 189  99],0.5081967213114754,0.5192307692307693,0.46153846153846156,0.4807692307692308,0.5769230769230769
927,[ 18 221 231 138  81 170],0.5136612021857924,0.5576923076923077,0.46153846153846156,0.4230769230769231,0.5576923076923077
928,[23 27  1 80  7 94],0.48633879781420764,0.5384615384615384,0.5576923076923077,0.5961538461538461,0.5192307692307693
929,[146 149  67 154 208  79],0.5109289617486339,0.5,0.6153846153846154,0.5384615384615384,0.4230769230769231
930,[ 33 270 235  87  48 126],0.5300546448087432,0.5,0.5384615384615384,0.4423076923076923,0.38461538461538464
931,[ 99 250 153 121 116 218],0.5027322404371585,0.5192307692307693,0.5,0.5192307692307693,0.5
932,[ 55 112 242 127 163  65],0.4672131147540984,0.46153846153846156,0.5,0.5576923076923077,0.5192307692307693
933,[195 191  17 112   2  85],0.4972677595628415,0.5,0.5576923076923077,0.40384615384615385,0.4230769230769231
934,[239 240 175 246 181  87],0.5,0.5192307692307693,0.4807692307692308,0.4807692307692308,0.5769230769230769
935,[234  67 253  76 243  86],0.4918032786885246,0.5192307692307693,0.5769230769230769,0.5769230769230769,0.40384615384615385
936,[  8 265 205 252 188  82],0.49453551912568305,0.6346153846153846,0.4807692307692308,0.5192307692307693,0.6538461538461539
937,[200  60 182 108 126  25],0.5245901639344263,0.4807692307692308,0.46153846153846156,0.4807692307692308,0.5576923076923077
938,[ 94 216  60  27  58 239],0.4918032786885246,0.4230769230769231,0.4423076923076923,0.5769230769230769,0.5961538461538461
939,[204 143 231 151  21 254],0.5300546448087432,0.40384615384615385,0.46153846153846156,0.5192307692307693,0.5
940,[129 185 171 172 198 259],0.453551912568306,0.6346153846153846,0.4423076923076923,0.5,0.4807692307692308
941,[133 200  46 150  88 260],0.5245901639344263,0.3269230769230769,0.4423076923076923,0.4807692307692308,0.4807692307692308
942,[ 93 174 209 144 245 219],0.48633879781420764,0.4423076923076923,0.6538461538461539,0.5,0.46153846153846156
943,[245  32  85 173 177  16],0.4918032786885246,0.4423076923076923,0.5384615384615384,0.5,0.4230769230769231
944,[166 105 137 179 216  85],0.5163934426229508,0.46153846153846156,0.38461538461538464,0.5576923076923077,0.4423076923076923
945,[  9 171 155 210 135  29],0.5300546448087432,0.46153846153846156,0.4807692307692308,0.4807692307692308,0.5576923076923077
946,[ 23  15  73  92 140 240],0.5546448087431693,0.46153846153846156,0.6153846153846154,0.46153846153846156,0.6730769230769231
947,[120 229 190   1 174 107],0.5136612021857924,0.5192307692307693,0.46153846153846156,0.6153846153846154,0.4423076923076923
948,[168  94 119  23 231 172],0.4890710382513661,0.5961538461538461,0.40384615384615385,0.5384615384615384,0.4423076923076923
949,[123  21 146 220 143  95],0.48633879781420764,0.46153846153846156,0.4807692307692308,0.5769230769230769,0.46153846153846156
950,[230 114 136 117  86  33],0.4890710382513661,0.5192307692307693,0.5961538461538461,0.5,0.46153846153846156
951,[144  92 268 207 121 220],0.5382513661202186,0.5192307692307693,0.5769230769230769,0.46153846153846156,0.4230769230769231
952,[156  81  89  86 139  51],0.546448087431694,0.6153846153846154,0.4807692307692308,0.46153846153846156,0.5
953,[222  66 177 258 183  95],0.5437158469945356,0.5769230769230769,0.4423076923076923,0.5192307692307693,0.5576923076923077
954,[264 132 236 230 152 100],0.4918032786885246,0.40384615384615385,0.46153846153846156,0.4807692307692308,0.46153846153846156
955,[133 235 135  11 115  54],0.5273224043715847,0.40384615384615385,0.5192307692307693,0.40384615384615385,0.5192307692307693
