,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
771,"[200 115 106  87  45  51 197  94  22 187  98 237 135  59  97  90 109  13
  21 188  29 165  89  23 147 180  66  32  93 186 231 158 264 212  88 170
 190   8 206 127  73 182 195  14 120 202 146  36  75  41 125 193 143   1
 124 199 134  49 141 138 246 159  54 151 258 196 219 222 155  12 164 244
  64 191  25 252  79 208  69  62 145  11 104 128 185 243 214 215 183  47
 110 111 221 152 217 167   0  57   7 203 224 149  78 218 204  80 201  99
 240 262 154  53 247 236 226 227 133 114  40 136  30   6 235 232 254 238
 251 207  71  85  56 223 132   2  52 172 122 119 100 265  58  20  63 266
  77 168 184  10  95 161 148 194 103  44  28 173  19 140 129 177  92 267
  65  67 210  48 121 108  31 253   5  50 112 229 116 209 156  26 130  37
 139 162  70  18  27 261  68 257 102  81 131  86  17  43 241  38  84 230
 171 228  46  55 242 166  91 118 205 239 169  24 269 101 256 113 174 175
 234 144 176 137 220 211  61 107 248 157 259  35 163 250  34  76 179 260
 142 178  82   4 245 150 126 225 181   3  42 160 123 233  60 213  15 117
  96 216 270  33  83 263  74 192  16  39   9 189 153 255 249 268 198  72
 105]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
772,"[234 209 166 178  29 208 192  30 251 170 258 215 245  14 218 160  25 165
 136  98  43   4  33  39 255  67 127 120 105 158 167 157  92 202 126   0
 211 235 191 264  80 132  97 169 154 180 141 263  47  74 110  99 267 212
  76  68 262  86  31 187 244 206 184 163 138  89 247  24  69 220   5  20
 242 243 145 194  59  34 237  62 216 111 135 131 259 104  90   6 268 133
 188 240 100  19 102 134  38 260  26  66  96  65  53 150 232 222 227 201
 200  27 114 197 107 198 214   8 143  22 230  32 224 117  57  64 140 106
 185 161 153 155  83 139  37 119 137 109 174 226 205  60 108  52 146 121
  23 156 123  87 246 270  78 186 101 252  21 149 177 116 183   3  45  12
  55 159 162  36 228 213  70 265 148 144 190 151 223 189  50  42  10 257
 207 199   9 254 269  44 147 182  17 176  73  91 236 219  56  95 225  93
  61 196 210  18 164  40 238 130 193 103  79 142 124  28  58  81 217 171
 266  85 115 231  94 128 241 203 125  15 256 129 168 250  48  49  35  41
 229 221  11 253  63 173  84 179   1  13 239 112  88 152   7 204   2 233
 113  75 172 261  72  16  54  77 249  71 248  82  51 175 195 118  46 122
 181]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
773,"[ 45  74 159 167  38 197   5 188 152 192 129 206 171  94 230 120 113  30
 142 183 205 163 166  23 247 111 139  26 202  60 154  64  13  27 173 226
  14 237  88  52 145 144  78 185 134  76 182   0  96   6  95  55   8 106
  71 225  34  57 261 100  41 130 121 257 189  35  62 132 198 122  10 181
 213  72  92 194 203  32 141 223 231 260 137  40 253 212 179 199  49 165
  43 255 105  39 158 216  17  84 172 151 102 157 170 214  51  83  91 187
 259  48 217 200 116  85  98 210 218 184 215 190 147  21 124 115 266  93
 162  37 133 224 169 125  47 265 136 195 207 262 118  12 174  73  61 211
 246 221 222 204 164 264 155  11  79 241 138  77   2  16  87 209  36 148
 193 176  99  89 127 235  15 191 256  97 234 251 229 149  69 250 177  70
  90   1 243 178  44 150  82  46 168 143 236 270 123 104  81 186  28 109
 196 263 201 228 146  42  50 239 119  56 267 160  66  67 248 233  80 245
 219 242 103 269 117   9 175 227 232 180  63 135  86 254 161 108  18  58
  29 156 153 126 240 252 244 258 128   7 238 268  22 220 114  20  65  59
   3 208 131 107  19  54 101 140 110  53  68  33 112 249   4  24  25  75
  31]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
774,"[203 173 168 147 209  53 128  46   4 132  50 155  49 243 224  23  56  94
  22 265 267  19 207 119 161 195  65  33 148 154  42  77 169 204  51 205
  91 124 255 262  59 118 142 251 144 213  26 136 208 183 143  80  45 177
 220 215  82 198 153 252  29 250 269 157 176 167 113  60  10 130 211 194
 270  73 166 268 112  39 145 216 247 127 181  12 134 223  62 261 182 156
 187 196 110  41 109  37  68 126 236   7  58  96 116 222  99 133 172 151
 149 122 137 103 101  87  57  84  14 115 160 152 140  17 120  85 189 227
 191  25 232 258 241 253  90 171 193  15  88  34  31 179 234 235 165 129
  20 200  35 233 175 256 244  13 249 257 217 264 266 104   1 242  63  36
 174 105  92 123 106 237  67 131   2  79 214  54 146 138   9 111  64 188
 141 139  32 212  75  98 163  24  97   5  18  55 162 159 135   6  93 260
 107 202  66 239 225  89 228  30 226 218  86 184  61 108  52 125  71 245
 199 186  81 246  40 164  95  28  48 240 201 114  47 254  69  72 100 219
 158  83   0 259   8   3 117  38  44  27  11 192 230 121 150 231 180  16
 185 229  70  76 170 190  43  78  21 102 197 221 178 248 210 206  74 263
 238]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
775,"[217  86 100 248 128 172 105  90 180  77  68 266  15  34 145 135  76 117
  43  70 159 262 240 197 124 234  66 209  96 166 222 146 168 243 269 130
 202 125 186   1 205 115  20 237 184 242 141 223 102 263 255 246 122   3
 179 245  83 147 118 211 199  47 181 112 198 252 206 268  88  81  56  50
 113  71  60  36  39   0  42 228 251 133 156 201  13 163 182   2 151  19
 260 131 132  75 149 215 126 120 229  14  38  29  51 107  10 265 127  21
 239  94 101  58  54 119 258 259 123 226 208  30  48 196 188  61 220 140
  89 158 241 160 144  11 176 162  82 253 204 114 111  24  16 171  79  25
 155  44  98 236 104 164  59  35 235 139  32  18  74 261 138   4 170 173
  63  67  78 219 148  37 256  93 175 244 270  26 142  31  23 136 193 165
  95 200  33  84  80   5 203 233 137 150 178  52 143  45 189   9 109  55
 169  57 177 185  64  92 167 116 129 264  97 230 134  41  40 216 191 224
 103 194  53  69  85 227 154 153 152  28 214 267 257 187  12 190  49 110
  91 249 174  22  65   6 157 195 218 210   7 106 183 231 121   8 238  99
 254 192 247 161 232 207 221  87  27  62 212  17 250 225 108  46  72  73
 213]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
776,"[122  97 219 243 141 152 222  43 233  89 170 257  86 184 109 193 254  88
 201 206 181 113  17  55  45 131 192 260  14   8 155  71   4 253  99  70
  23  39 187  36 199 251 245  16  54  31  48 124 186 125  37 121  76 177
 269 175 132 133  98  75 135  58 200 188 216 138 101  94  82 207 189  18
  30 134 126 180   7  50  49 259  79  61  10 182 196  68  65   6  53   2
 136 117 171 191 185 142  90 139 212  13 169 157 244 130 270 202 268 151
 140 263   9  40 226  63   0  74 204 208 120  19  44 106 228 248 173 258
 159 266 123 119 111  57 100  92 112 237 246 128 166 214 176 236 209  27
 167 102  47 107  83 163 262 221 116  35 205 153  77 267 265 264 239 195
  34 194   3 218 179 255 247  60  87 168 250 210 235 174 146 197  59  51
 252 227  84  56 261  20 256 249 115 149  21 150  24 161 114 156 110 220
  41 165  66   1 144  80 164  42  15  38  69  96  95 154 143 118  85 241
 178 137 242 190 223 225  11 229 230 217 158  62  33 104  28 238 198 215
 148  32 129 147  78  93 103 145 224 127  73 232 183 234  72  25 231  64
  26  52 203   5 105 211  67 172  91 240  22  29  46  12 160  81 162 108
 213]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
777,"[201  28 161 242 258 220  22 138 132 261  56  25 253 151  14  60 211  87
 262 200 199 153  36  91  50 158 139  58 140 106   4 141  46  97 192   1
  11 113 182 186  53 114  42 269 225 136  94  20 102 243  79 214 144 168
  55  86  71  19  45  18 148 265 233 228 134  10  69  26  64 188  75  68
 145 229 230 215  59   6 105 255  35 179  98 245 180  30 268 110 104 169
  73  24 232 119 129  48 244  65 176 135  16  90  78 234 117  81 123 175
 124 248 190 207 247 142 157   8  82  95 193  44 166 137 264 263 212  84
 219 203 152 267  27 100  85  89 202 197  80 155  32 241 237  52 204 170
  21 121 133  62 171 189 118 254 149 213   5 238 164  47  83 103 101 131
 178 206  12 256   0 173 115 130  34 236   7 240 224 246  49 226  17 216
 108  66   3  31  15 177 187  43 250 231  74 172 127  77 259 239 210 147
 205 221  72 160 126 209  67   2  40  57  29 270 208 154 146  33 266  37
 217 167  88 111  99 165 163  13 222 198 109  63  39 122 194 107 116 251
 183 249 260  38 184  61 218 196 223  96  93 112 185  41 162 257 174 195
  70 191 128 125  51 120  54 252 235  92 159 143 227 181  76  23 150   9
 156]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
778,"[ 70 204 139   5 120  60  76 133 107   7 118  14 123 183 114  36  33 155
 235 220 184  62 124 150 203 254  93 197  29  65 100  79 138 102 187 128
 175 215 262 141 219  90 206 127 179 231  28 104  10  46  58 103 260  81
  75 210 236 137  88  35 159 230 253 146 134 201 106  45 251  69 202 135
  41   0 131 263 177 140   4   2  38  26 239 237 112  74 193   6  18   8
 122 258  85   9 157 232 264 217 256 234  49 169 225  94 209  51 117 176
 243 113 270 115  91 110  39  78  20  55  98 170 129  32  89  19 259 226
 148 167 245 189 151  82  47 142  68 265 198 144 211 240 269 111 152 173
 249 165  72 154 244 101  24 108  59 205  96   1 222  52 163  25 196 178
 166   3 247  54 242 195  73 182 190 191 156 145 255 153 268 257 229 213
 200  13  97  17 105 171  23 188  11 168 121 174 186  99 267  31 252  37
 248  34 224 250 192  43  48 109  92  57 212  71  80 238  30  66  15  87
 119 143 132  42  21 207 216 214 180 218 172  56  77 227 199  12  16 246
 228  50 160  27 126 185 125  86 149  83  40 233 164 116  64 194  61 136
  22 208  53 162 161 158  63  67 241 181 261 130 266 221  95  84 223 147
  44]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
779,"[174 137 191 187  41 265 245 144 101 210 261 209  39 184 121 236 240 224
 260 227 170 215 141 197 128  19 270  99 178 198 118 158 196  42  85 113
 183 151 235 169 220  24  66 185  30 176  96 172   8 111 243 108 257 255
 106 253 203  64  28  16  62 249 239  82  97  53 223  75  10 162 188  65
 256  31 107 153 248 105   1  34   2 247  35 225 213 166   6  22 182  47
  88 222 168 221 175  21 126 139 193 263  49 237  46 110 266  69 156  89
  25 186 190 217  95 233 120   5 114 244 205  38  50 202  23 155 136  91
 242  63  36  11  45 104  78  17  83   3 267 123 148 264  79  90  55  76
 268  71 252 165 206  87 194 145 149  61 234 207 251 189  81  26 102  98
 100  73 140  80 164 226  54 250  33 199 146 219 142  77 254 216 246 241
 208 129 201  29 214 124  20 109  32 238  14 171 179 125 131 200 160 143
 229   4  60 117 232 138  51 195  43  15  74 152  92  67  70 230 269 212
 154  72 228 112 127  18  12 211 150 161 132 119 133  52 177  59 258 180
 130 181  48   7 103 218 163 231  27  13 115 157  93 135  57 116 134  68
  40 167 204  58 259   9 159 122  37  86  84 192  44 173 262  56  94   0
 147]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
780,"[142 149  29 204  11 197 110  85  50  24 117 231 270  51 156 235  21 175
 217  65 172  83 232  71  53 150  66  15 148 243  58 113  70 146 101 189
  49 108 147 202  38  36 119  94  39  12 141 224 236 256 211  56 208 228
  69  95 138 247  54 128 250 104 222 240 126 185 182 255 214  30 184 253
  76 252 230 118  48  22   6 125 186  89 269 265  47 180 145 267 154  99
  98 226  78 249 260 263  61 183 131 216 176 135 171 195 106  96 220  90
   0 238  10 166  93 168  40 170 219 153  14 144  28 234 225 164  74 174
 241 158 191 251 229 257  31  82 124 227  44 212 162  25 115  77 213 259
 179 258 159 223 196 201 187  16 161   3  62 143 116   1 237 129  84  32
 192 221 198   7 167 246  27 242 193   4 121  35 123  45 102  67 205  57
  73  26 244 200 177 109 107 133 155   8 103 207 136 152 169  86  79  17
  88  91 199 151 114 178 105 157 134 173 120  43 215  80  87   2 209  34
  41 139  20 194  42 190 268  33  59 163 127 264 245 130  19 132 100  92
 112 210 203 140  68 111 206  63 181 254 266 122 188  52 239  18  46 165
   9 218 248  64 137  60 233  97   5  13  72 261  81  55  37 262  23 160
  75]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
781,"[ 58  22 247 193  41 179 107  12 269 228 267  27 194  26  62 213 125 120
 174 262 198 139 270  85  82 140 184  15 229  76  20 268  68 225 126  98
  73 206   2 162 266 234  19  39 141  14 101  40   9 200 143 109 251  94
 211 249  35 111 208  43  67 239 128 227 215 108 250   4 218 131 195  46
 253 187  54 264 102 123 216  42 154 191 261 188 242 259 232  47 207  72
  89 221  57  91 180  29  70  31   3  38 235  44 202 147  17 255  34  60
 231 115 233   0 176 258 110 119  24 222 136 158 100 245 199  84 104  32
  71 152 155 138  88 118 156 260 146 220 210 248 196  90  16 121 148 142
 157  11 114 150 205  74 192 237  48  61 159 137 223 186 151 103 244 256
 112 265 172 132 164   6 219  64 243 236 116  37  78  95  10  55 135 163
 257 106 182  23  96 165  50 166 127  49  13  86 240 129 124  79 130  33
 217 175 173  53 169  83 254 149 230  99 160  30   8   1 209  63 190  77
   5 241 153  93 134 177 246  28  92 167 197 122  59 181  25 212 252 170
 185 226 203 145 105  45  87  52  51   7 214 189 183 238  36  21 113 201
 161 224  69  65 204  18 263 133 171 168  97  75  80 117 144  66  81  56
 178]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
782,"[ 20  79 191 201  90 161 162 166   3 163   9  19 121  48 157  41  36 231
 109  63 168  50 146  92 199  83 151 268   5 174 216 173 128 119  22 213
  52 107 164  51 266 238 172 207 152 218 129 259  40  98 144 267  11  82
  72 248 176  46 123  67  76 155  84  15 184 185  69   2 239 246 228 260
  55 141 192 234  85  14  75  71  21 101  62 235  43  30 156  10 178 202
 104 148 257  73 211  18 198 240  53 110 167 258 247 209 265  95 249 145
 217 133  64  80   4 208 236  25  24 134  47   7 106 125 206  66  61 187
   8  38  33 221 108 159  93 245 226  65 120 224  31 183 232 175  58  39
 169 160 170  12  56 182   0 251 194 177 220  27 142 256 254 237  54 242
 122  28  60  23 138 197 149   6  42  17 100 115 196  57 230 210  81 136
 193 222 130 181 195 252  78 131  29  13  91 132 214 179 143 253 263 205
  74 244  68 189 186 190 126 188 223 137 103 241 113  70 233 270 147 114
  45  88  37  26 225 117  59  16 180  35  87  32 127  77 215 124 105 150
 135 219 118 255 111 229 171  89  96 116 102 140  49 204 250 261 112 139
 158 212 165   1 269 154 203  86 264 243  44 200 227  97  99 262  34 153
  94]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
783,"[ 77 129 215  88  23 142 184   3 208  44  17 173 130 131 232 233 229 155
  93 168 108 222  67 195  14  18 254 212  43 177  19  68  53 220 170 158
  65  85 150 113 105 149 114 109 171  78 259 218 102 243 153   5 256  66
 199  91 121  52 118 154  99  42  34   4 241 143 255  69 119 189  51 190
  97 180 160 230 166 115 206 164 236 123  10 100 162  58  21 116 140 197
  96 112 183  57  75 147 137  40 194  84  31 238  38  79 202 227   9  70
 144 159 198 251  55 260   8 152 165 270 104 207  87 264  28 176  95 161
 117  39  32  82 182 135  72 110 138 185 242 107 132  26  41 261  47  61
 145 244 228 125  37 103  15  71  29 179 133  36  45 124   2  30 175   1
 196 258 151 101 127 240 263   7 225  90 268  73  48 266 211 226  12   6
 221 156  59 148 269 136  74 239 262 174 141  25 246 205 169  13  89 181
 106 249 214  64  81  56  76 224  49 193 203 219 163 200  63 186 250 157
  94 172 210 248 187 188  27 267 209  46  11 120  62 213  50 216 253 191
  86 178 231 245 167 247  80  60 134  33 122  83 192 201 257  20 126 146
  98  16 265 217 234  54 111 235 252  35  22 237 223  24 128 139  92 204
   0]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
784,"[ 85 258 180 242  65  53  73 244  24  23 190 124  42 240  28 213  17   5
  66  26  95 205 206 153 121 237 250  55 169 226  36 185  52  37  70 173
 246  51  40  74 158  54 102  44 100 193 123  75 110 268 142 101 223  69
  18 165 209 139 144  56  82 106 233 235 166 184 161 253 170 122  12 207
 157   1 152 232  61 163 217 192 263 199  10 133 115 107  67 143 256 159
 182 119  97 241 254  91  29  80 105  50  71   8 140 210 181 222 134  84
 247 225 172 267 251 189 177   6 179 175  25  86  68 239  30  88 130  79
  81 178 148  21 156 234   4  94 132 219  90  62  22 259  89 269 137 194
 128 114 187  49 103 113 216 150 112  99  87  83   2  13  11  15 252 155
 198 261 243 116  38 200 204 111 215  34 174 127 186 270 135 147   7 202
  60  31 118  43  72   3 126   9  92  20 109 129 255 260  57 248   0  16
  77 120 264 201 149 138 188  19 136 211 131  46  14 245  63 214  27 195
 238 168  93  45  58  98 167 220 236 117 104 224  47  41  33 227  78  32
 191 221  48  64 108 228 146 208 197 145 203 154 257  39 162 160 183  59
 196 262  96 212 141 231 266 125 176 151 164 230  35 265 218 229  76 249
 171]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
785,"[266 253  42 264 237 110  72  28  34 156  55 256 150 270 106 121  22 210
 199  68  95  64  75 249 222 119 198 100 107 214 132  53 159 103 140   7
 263 177  39 153 145 127 223 232  24 170 149 206  49  85 171  52  81 211
 155 146  18 185   5 180   3 113  16 134 238  83 137 251  94 200  77 217
  58   6 218 165  10   2 178 209  96  46 208 235 105  91 114 163  74  30
  63 227 194  78  21   1  50 158  44  80 267 123 148 229 120 265 203  13
 154 213  73 167  90  27  98 207 182  23  67  29  86  45 112  56 122 108
 115 201 160 247 225 250  11 231 161 184  99 216  93 128 242 248 164 233
 144 101 125 162  41  51  37 244 192 173  12 260  97 240  66 204  87 219
   9  36 186 175 102 197  35 221  31  54  43 189  14   4  69 118  92 172
 259 234 104  17 187 254 126  59 228 269 230 236  25  76 135 179 193 190
 168 176 169 268  88 191 130   8  32 241  48 181 138 257 166 143 262  26
 174 142  65  61  57 195 212 131 245 239 136 188 196 111 117 152  40  84
  60 252 141  62  89 224  15 226 261  82 133 215 109 157  47 205 246 147
 243 129  38  70 220 151  20 116 139 255 202  79  19 183   0  71 258  33
 124]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
786,"[169 262 227 258   8 202 239  86 231 133   6 157  31 181  12  37  92   5
 215  43  49 200 153 126  25 257  48  63  69   4  89 120 207  66 106  30
  94  79 127 206 260  33 115  22  67 196 159  77 110  90 261 104 167 175
 162  71  13  14 250 228  54  73 103  55 247 171 161  52  76  80 178   3
 117 233 218 265 189 191  84 245  19 253 163 221  68 208  56 194   0 236
 225 147  95 131 187 151 248 259 255 158 123  39 124  78 148 107  53 134
 217 195  64 176 105 240 229  10 186 232  50 235  85 118  35 267 102  36
  72  98  57  40  96 222  24 143 252 203  45 166  21 141  97 152  62 246
 135  27 160 144 188 234 256  81 170 165  59 180 268 210 145 241 146 205
 212  17 150  74 213 182 108 179 254 172 211 224   9  60 109  65  70  87
 266 269 119   2 185 238  15 243 177  42 199 270 101   7 249 139  91 122
 140 128  82 154 264 198 201 121 237  34  46 156  26 204 174 226  51  20
  18 111 149 129 214  23  44 136  58 192 130 125  99  75 251 100 209 219
  11 197 216  16  41 193 113 114 168 242  28 164 183  32  61  88 142 138
 244 230  47 173 116 220   1  38  93  83 263 112  29 132 137 184 190 223
 155]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
787,"[ 25 219  92   1 238 260  65 158  44 257 224  41   5  55  43 143 258 121
 185  68  10 227  93 206   3  19 145  50 226 176  76 107  88 171 205 214
   2 195  59 128  62  58 169  99 262 149 138 269 201   6 204  27 192 122
  31  26 157 236  33 187 105 253 101  37 211 242   0  20 265 156 210 140
 217 112  78  12 115 249  24 261  15 225 111 168 131  35 142  17 234 154
 125 244  40 164 256 133 178   7 161  16 223 136  84 118 144  32 239 139
  21  81  47  98 175  23   9 199 186  73 170 162  48 180 209  79 179 177
  49 266 116 255  54 129  85 246 132  80 216 222 153  36 220  46 163 166
  97  75 141 235 250 147  91 104  69 248 198  89 123 237  29 267 208  30
 270 173  11  64   8 124 110 263 189 150 207  22  39 268 215 203 184 241
 114 181  61  86 200 229  95  38 218 167   4 109 165 103 159  63 137 120
 228 151 113 251 197  14  66 232 196 148  18 146 194 188 182 134 202 193
  45 100 247  87 221 108  13 191 102  77 119 126 106  53 160 174 240 117
 231  34  42  71 130 245  96 233  82  70 264  72  67 190 252  74 135 155
  56 183 243  83 213  52 127  51  28  94 152 212 172  90 259  57 230  60
 254]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
788,"[190 200 103 229  13  91 209 227  44 129  49 251  57 218 161  17  94 169
  96   0   6  86 104 164  70 215 223 183 179 257  12 112 143  19 217 157
 175  16 117 132 174  62 187 127 113 248  82  27 265 197 185 263 194 211
  90  56  33 184 241 219 181  43  80  59   8 145 189 244 147  54 178 150
 249 192 214 206   7  28 173 136 148 255  23 234 172  97 128 208 210 226
  64  84 138   4 235  92 140 254 141  48 230 193  78 158 231 246 130 139
   1 253 256 119  89  45 266 142 108 213  71 100 165  55  14 196 228  85
 199 220 122 205 110  32 167  26  83 177 155 264 107   9 221 159 151 202
  67 134 252 144  40  99 262  81 101  21 171  77  20  68  98  46 125  51
  53  69 236  66 170 260 250 191 149 124  60  37 224 259 240 204 154  61
 207 180  63 111 188  38  25  74  30 182 198 162   2 242   5 137  22 123
 232 120 212 203  72  24 102  93 118 121 186 268  87  47  73  95 233 237
 269 163 261 153  75 216  34 109 156 258 126 131 195  35 135 270 106  50
 222  65 247  58  52  11 267 133 114  88 201  76 116  79 160  10  15 176
  42  31  41 168 166 238 146  36 115 105 245 225  39   3  29 239 243  18
 152]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
789,"[113 127  80   0 251  94   1 138 146  64 140 263  61 122 142 220 226 265
 132 111 118 209  49 269 199  92  84 134  44  56  89 163 239  39 247 264
 225 248 120 162 208 149  46 159 221  96 188 194 114 218 168  90 143 171
 109 105 116 182 179  78  60 232 217 190 198 227 150 124  48 215 200  51
 154 180  87 192 141 153 119  54 139  82  24 255 193  53 203  38 262  93
  11  31 183  18 158  26 224 156 164 257 195 228  77  28 229  42  13 130
  74  66  32 157 121 238   2 107   8 102 148 252 219 170 103 202 133 155
 178 196 204 260  57  75 173   6 254   4 211 189  33  23 216 167 230  40
 241 129 240  70 205  58 201 177 244 243 268 104 245 100 108 270 112 144
  72 223  83 161  41  12  43  59 207 151 137  10 125  98 185 233 123 175
  97  36 181  63 234 231   3  55  17  65 145 191  76  34  25 128 253 184
 176  52 106 187 235  68 261  14 152  16  99  30 166  62 174   9  88 169
 136  71  73 250   5 135  79  67 236  27 222 206 246  22 160  19  21 126
 131  69  85  50 117  91 249  95 165 213  29 258  47 110 266 237  86 210
 214  81  15  20 256  35   7 101 212 172 259 267  45 242  37 147 197 115
 186]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
790,"[ 22 166  53 194 227  45 265   9 219 248  88  13 123  43 232  27 160  31
 147 216   8 135 110  32 177  84 260  89 217   4 167 228  99  80   0 231
 218 101 242  48  25 142  23 253  12  15  19  71 221 137  56  57  14 133
 266 199 240 126   2 269  20  75 238 263 132 145 134 120   3 141 153 188
 195 244 215 193  81  51  94  16 104 163  87 103 245 249 229  63 257 162
 172  55  42 243 225  49 236 164 107 173 140  83  69 201  93 100  68  30
 109 152 128 150  46 208 203  26 196 213  41 158 251 108 125 176 151  58
  74  96 138  24  44  85  77 179  37  95  67 233 250 214  98 184  28 270
 189 268  97 182 205 241 207   6  35 144 180 246 149 185   5 211 118 261
  11 175  61 262 114  91 239 181  86 204 154  52 165  73  70 122 130 210
   1 267 209  39 106 115 155 171 192 230 202 235 139 170  66 222  50  79
 146 174 168 119 124 102 157 247 131 105  64  38  72  82  60  92 254 113
 186 161 206  18  54  33 148 255  78  76 212  21 198  65 264 116  59 117
 234 111 258   7  36  47 190  40 136 200 187 178 224 127 121 226 112 223
 252 191 197  29  90  17  34 143  62 129  10 220 256 169 237 183 156 159
 259]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
791,"[  5 136  29 153 218  95 114   7 147 122 149 180  60  37  17  52 248  55
 125 188 257 217  12  32 220 119 237 102 233 160  93 262 229  15 121 142
  71  39 157  20 146 226 249 173 133 148 140 253 231  91 175  53 268  30
 116 213  84  68  86  36 232  85 117 155 235 128  10 113 172 258 118 103
  44   2 216 202  18 110 243 127 189 168 192  89 265  92 201 134 209  64
  35  57 182  13  77   9 131  33 107  74  28 241  67 109 129 244  83  31
 139 177 269   8 181 145  87 170 159 174  23  81  41 224 205 206  25  75
 239  78 132  96 247  62  26  69 183 176 259 252  63 186 171  48  97 208
 162 245 261  65 256 267  99 190 200 250 204 144 115  88 255 270 106  16
 234 163 246 191  34 130 198  56  21 222  42 264 152 266  98 230 184  47
  46 227 223  66 126 151 138  70 135 143  82  61 207 169 194 212 137 165
 187  24 124  59 123 219  76 141 193 236  94  49   4 260  80  22 215 104
 225 108 100  27  19  54  90 238 111   1 166 240  43 105  73 214  40 228
 112 242 203 196 254 150 178  45 211  72  14 101 195  58 197  50 210  11
  38 154  51   0   6 199 167 158  79 120 164 221 161 156 179 251 185   3
 263]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
792,"[129  27  75 166 219 206 198  72 155 125 123 193 147 208  63  37  19 104
  90  15 267 227  74 203   0  88 167 151 236 252 159 192 185  62 222 253
  68 243  79  66 113  57 111  76 114 242 180 248 120 258 264  77  69 182
 266 251  29 174 186 133 213 255 121  95  32 254 194 172 137 191 204 105
 150 189  16 229   1 109  10 103 165  64  11 217 153 224 101  45  96  39
  92  83  42 107 249 142  46 190  59  98 130 212 127  28 141  50  84 177
 244 241 171 158  85 268 187 231 154  52 140  34  70 169 205 228 214   9
  81 188  20  35   3 200 238  89 218 263  40  65  99 128  18 230 108 270
 220 163  53  41 100 115  78   6  82   5 157 170  47 136 257 199  55  54
 235 237 119 126  73  17  48  56 260 215 149 145   2 124 201  22 247 226
 122  24  14 250 146  71 135 181 261 160  21 178  80 233 221  87  13  49
 173 131  91 265  94 259 148 209 245  36  58  43 176  51 183 161  26 132
  25 168 195 179  23 239 211 116 225 138 134 210 234 117 156 246   4 162
 164 196  60 118 175  31 184 139  30 102  93   7 144  38 256   8 197  97
 202  33  61  44 110 269 143 152 262 207  86  67 216 112  12 240 106 223
 232]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
793,"[110  59 161 179  76  88 174 151  38 257   6 249  62 244 159 265 115   5
 132   7   2 203 157 128  79  94 269  43 186 258 158 218 230 170 204 123
   4 122  67 267 236 184  11 148  73 219   8 215  23 259 152  19 111 177
 207 198  75 114 217  17 126 136 262 197  22 138  37 211  30 221 254 121
 120 188  86 248 119 134 247  70 144  61 100  45  53  36 135  40  99  50
 228  26 107 190 180 163 153  14 266 143 246  28  49 162   1 214 176 240
 142 208 185 245  44 117  83  66  63 252 145 171  57 210 137  55  33  18
 104 263 164 233 139  92  77  32 108 146 268  95 113  91  96 103 206 172
 141  68  80 192 239  65  54  29 147  35  81 212  42 216  93 102  98  25
 243  31  56 196  46 105   9 225  12  58   0  89 191  97 256 195  10 140
 127 250 156  52 181 160 220 224  15 226 118 229 242 169  41 133 201 101
 109  64  47 112  13  27   3 227 165 237 223 155 167  74 187  20 150  85
 270 213  84 124  90 166 241  24  60 106 178  16  69  39 253 232 125 251
  51 235 131  87 168  78 255 231 194  34 193 116  48  82 261 205 154 260
 183 202 175 129 264 199  21 200 130 182 149 209 222 234  71 189  72 238
 173]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
